DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,37.0,0.0,1.5
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,26.0,34.0,44.0,3.75
55,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,18.0,34.0,40.666666666666664,5.666666666666667
11,PER,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,37.0,12.333333333333334,2.3333333333333335
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,12.0,11.0,27.0,5.0
31,OCO,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,6.0,8.0,8.0,10.25
4,NOR,Lando Norris,McLaren,11.0,7.0,6.0,Finished,0 days 00:01:29.957000,0 days 00:01:29.651000,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,6.0,0.0,9.0
10,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,4.0,Finished,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,4.0,4.0,14.25
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,10.0,2.0,10.0,10.333333333333334
44,HAM,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,0 days 00:01:30.343000,,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,15.0,11.0,21.666666666666668,7.75
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,0.0,Finished,0 days 00:01:29.978000,0 days 00:01:29.819000,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,1.0,0.0,9.0,14.0
27,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,0 days 00:01:30.543000,,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,0.0,0.0,12.25
18,STR,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,0 days 00:01:30.256000,0 days 00:01:31.009000,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,0.0,0.0,17.0
23,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,0 days 00:01:30.492000,,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,0.0,0.0,13.25
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,0.0,Cooling system,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,8.0,0.0,6.0,16.666666666666668
14,ALO,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,2.0,8.0,8.0,8.75
3,RIC,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,0 days 00:01:30.009000,0 days 00:01:29.773000,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,6.0,2.0,16.5
6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,0 days 00:01:31.817000,,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,0.0,0.0,18.0
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,0.0,Power Unit,,,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,4.0,4.0,4.0,16.0
47,MSC,Mick Schumacher,Haas F1 Team,,,0.0,Withdrew,0 days 00:01:30.167000,0 days 00:01:29.920000,,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,25.42039473684211,False,0.0,2.0,7.333333333333333,
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,22.5,26.0,37.333333333333336,7.75
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,6.0,18.0,24.666666666666668,4.0
63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,11.0,27.0,16.333333333333332,10.25
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,8.0,27.0,16.333333333333332,8.5
4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,3.0,18.0,4.0,3.75
3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,0.0,18.0,10.0,9.0
31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,7.0,6.0,8.0,12.5
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,0 days 00:01:19.251000,0 days 00:01:19.410000,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,4.0,4.0,3.0,11.0
10,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,2.0,Finished,0 days 00:01:19.580000,0 days 00:01:19.226000,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,2.0,2.0,4.0,11.5
23,ALB,Alexander Albon,Williams,20.0,10.0,1.0,Finished,0 days 00:01:20.135000,,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,0.0,1.0,0.0,11.25
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,0.0,Finished,0 days 00:01:19.910000,0 days 00:01:20.155000,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,0.5,4.0,1.3333333333333333,11.666666666666666
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,,,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,0.0,0.0,0.0,7.0
47,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,0.0,+1 Lap,0 days 00:01:20.104000,0 days 00:01:20.465000,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,0.0,0.0,4.666666666666667,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,+1 Lap,0 days 00:01:20.254000,,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,6.0,0.0,1.3333333333333333,13.666666666666666
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,0.0,+1 Lap,0 days 00:01:19.742000,0 days 00:01:19.424000,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,2.0,2.0,3.3333333333333335,11.0
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,0 days 00:01:21.372000,,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,0.0,1.0,0.3333333333333333,16.0
14,ALO,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,0 days 00:01:19.192000,0 days 00:01:18.815000,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,1.0,6.0,7.333333333333333,11.25
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,12.5,18.0,30.666666666666668,10.0
5,VET,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,0 days 00:01:21.149000,,,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,,0.0,0.0,19.0
55,SAI,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,2022,3,Australian Grand Prix,Melbourne,Australia,26.69743589743589,False,16.5,26.0,31.333333333333332,12.75
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,8.333333333333334,44.0,24.333333333333332,1.0
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,10.0,44.0,26.666666666666668,5.0
4,NOR,Lando Norris,McLaren,5.0,3.0,15.0,Finished,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,5.333333333333333,15.0,14.0,2.3333333333333335
63,RUS,George Russell,Mercedes,11.0,4.0,12.0,Finished,0 days 00:01:20.383000,0 days 00:01:20.757000,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,12.333333333333334,12.0,21.666666666666668,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,10.0,Finished,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,4.0,10.0,2.6666666666666665,11.5
16,LEC,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,23.666666666666668,8.0,28.666666666666668,5.0
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,6.0,Finished,0 days 00:01:20.474000,,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,1.3333333333333333,6.0,2.6666666666666665,9.0
5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.0,5.0,0.0,8.0
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,2.0,Finished,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,4.0,2.0,0.6666666666666666,10.5
18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,0 days 00:01:20.342000,0 days 00:01:28.119000,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.0,5.0,1.6666666666666667,11.333333333333334
23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.3333333333333333,0.0,0.6666666666666666,12.0
10,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,0.0,+1 Lap,0 days 00:01:20.732000,,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,2.0,6.0,3.3333333333333335,13.666666666666666
44,HAM,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,0 days 00:01:20.470000,0 days 00:01:21.138000,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,9.333333333333334,12.0,22.0,7.666666666666667
31,OCO,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,0 days 00:01:22.338000,,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,6.666666666666667,0.0,6.666666666666667,16.0
24,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15.0,0.0,+1 Lap,0 days 00:01:19.730000,0 days 00:01:21.434000,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.3333333333333333,10.0,6.0,15.0
6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,0 days 00:01:21.971000,,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.0,0.0,0.6666666666666666,16.0
47,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,0.0,+1 Lap,0 days 00:01:20.422000,0 days 00:01:20.916000,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.0,2.0,0.6666666666666666,17.0
3,RIC,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,2.6666666666666665,15.0,17.0,15.5
14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,0.6666666666666666,0.0,4.0,16.333333333333332
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,0 days 00:01:19.305000,0 days 00:01:18.990000,,2022,4,Emilia Romagna Grand Prix,Imola,Italy,12.899367088607592,False,11.0,8.0,20.0,11.0
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,17.0,38.0,35.333333333333336,1.3333333333333333
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,17.666666666666668,33.0,14.0,4.0
55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,5.0,33.0,16.333333333333332,4.333333333333333
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,16.0,38.0,42.0,3.3333333333333335
63,RUS,George Russell,Mercedes,12.0,5.0,10.0,Finished,0 days 00:01:30.490000,0 days 00:01:30.173000,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,12.333333333333334,18.0,17.0,5.666666666666667
44,HAM,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,4.333333333333333,18.0,14.0,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,6.0,Finished,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,4.666666666666667,6.0,8.0,12.0
31,OCO,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,,,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,4.666666666666667,4.0,2.0,9.0
23,ALB,Alexander Albon,Williams,18.0,9.0,2.0,Finished,0 days 00:01:31.266000,,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,0.3333333333333333,2.0,0.3333333333333333,13.666666666666666
18,STR,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,0.3333333333333333,1.0,3.3333333333333335,13.0
14,ALO,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,0 days 00:01:30.407000,0 days 00:01:30.160000,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,0.0,4.0,1.3333333333333333,7.666666666666667
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Finished,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,2.0,0.0,4.666666666666667,10.0
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,0 days 00:01:30.583000,0 days 00:01:30.310000,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,2.6666666666666665,0.0,16.0,14.0
6,LAT,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,0 days 00:01:31.325000,,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,0.0,2.0,0.6666666666666666,14.0
47,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,0.0,Finished,0 days 00:01:30.645000,0 days 00:01:30.423000,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,0.0,0.0,1.3333333333333333,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,Front wing,0 days 00:01:30.975000,,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,1.3333333333333333,0.0,1.3333333333333333,15.0
5,VET,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,0 days 00:01:30.677000,0 days 00:01:30.214000,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,2.0,1.0,3.6666666666666665,17.0
10,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,0.0,Suspension,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,2.0,0.0,4.0,12.666666666666666
4,NOR,Lando Norris,McLaren,8.0,19.0,0.0,Collision,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,10.333333333333334,0.0,10.0,12.333333333333334
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Water leak,0 days 00:01:31.020000,,,2022,5,Miami Grand Prix,Miami,United States,30.617283950617285,True,0.0,6.0,8.666666666666666,16.666666666666668
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,17.333333333333332,44.0,40.0,3.25
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,16.0,44.0,40.0,4.666666666666667
63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,12.333333333333334,25.0,16.0,3.5
55,SAI,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,5.0,12.0,24.666666666666668,7.25
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,6.666666666666667,25.0,20.333333333333332,4.0
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,8.0,Finished,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,6.666666666666667,8.0,7.333333333333333,13.666666666666666
31,OCO,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,0 days 00:01:20.880000,0 days 00:01:20.638000,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,3.3333333333333335,8.0,2.6666666666666665,10.25
4,NOR,Lando Norris,McLaren,11.0,8.0,4.0,Finished,0 days 00:01:20.838000,0 days 00:01:20.471000,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,8.333333333333334,4.0,5.0,7.25
14,ALO,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,0 days 00:01:21.043000,,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.0,8.0,5.333333333333333,9.25
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,1.0,+1 Lap,0 days 00:01:20.707000,0 days 00:01:20.639000,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,2.0,1.0,2.0,13.5
